"Thématiques","Critères","Avant de commencer",Lieu des travaux,Type de travaux,"Dossier, 10 étapes de ""Demandeur"" à ""Fiscalité""","Dossier, Liste des pièces à joindre",Récapitulation,Fin de démarche
"1","1","c",c,c,,,,
"1","2","c",c,"nc|!F!Une fois les 1ères étapes de la procédure ""Maison neuve"" validées, un bloc ""Maison neuve"" apparaît sur l'écran ""Type de travaux"", qui contient une illustration de maison. Celle-ci possède un attribut `alt=""Maison neuve""` qu'il faudrait remplacer par `alt=""""`.",,,,
"1","3","c",c,c,"c","c",c,c
"1","4","na",na,na,,,,
"1","5","na",na,na,,,,
"1","6","c",c,c,"c","c",c,c
"1","7","c",c,c,"c","c",c,c
"1","8","c|!M!""République Française"" pourrait être écrit avec du texte (cf. DSFR)|L'image du label e-accessible est floue. Préférez l'utilisation de textes stylisés ou d'un SVG.","c|!M!""République Française"" pourrait être écrit avec du texte (cf. DSFR)|L'image du label e-accessible est floue. Préférez l'utilisation de textes stylisés ou d'un SVG.","c|!M!""République Française"" pourrait être écrit avec du texte (cf. DSFR)|L'image du label e-accessible est floue. Préférez l'utilisation de textes stylisés ou d'un SVG.","c|!M!""République Française"" pourrait être écrit avec du texte (cf. DSFR)|L'image du label e-accessible est floue. Préférez l'utilisation de textes stylisés ou d'un SVG.","c|!M!""République Française"" pourrait être écrit avec du texte (cf. DSFR)|L'image du label e-accessible est floue. Préférez l'utilisation de textes stylisés ou d'un SVG.","c|!M!""République Française"" pourrait être écrit avec du texte (cf. DSFR)|L'image du label e-accessible est floue. Préférez l'utilisation de textes stylisés ou d'un SVG.","c|!M!""République Française"" pourrait être écrit avec du texte (cf. DSFR)|L'image du label e-accessible est floue. Préférez l'utilisation de textes stylisés ou d'un SVG."
"1","9","na",na,na,"na","na",na,na
"2","1","na",na,na,"na","na",na,na
"2","2","na",na,na,"na","na",na,na
"3","1","c",c,c,,,,
"3","2","c","nc|Les blocs d'alerte (""alert-warning"") ne sont pas suffisemment contrastés (4:1)|Les bouttons de la colonne de navigation de gauche, en état focus sont bleus sur gris, pas assez contrasté sur Safari (3,1:1)","nc|Les blocs d'alerte (""alert-warning"") ne sont pas suffisemment contrastés (4:1)|Les bouttons de la colonne de navigation de gauche, en état focus sont bleus sur gris, pas assez contrasté sur Safari (3,1:1)",,,,
"3","3","c",c,c,,,,
"4","1","na",na,na,"na","na",na,na
"4","2","na",na,na,"na","na",na,na
"4","3","na",na,na,"na","na",na,na
"4","4","na",na,na,"na","na",na,na
"4","5","na",na,na,"na","na",na,na
"4","6","na",na,na,"na","na",na,na
"4","7","na",na,na,"na","na",na,na
"4","8","na",na,na,"na","na",na,na
"4","9","na",na,na,"na","na",na,na
"4","10","na",na,na,"na","na",na,na
"4","11","na",na,na,"na","na",na,na
"4","12","na",na,na,"na","na",na,na
"4","13","na",na,na,"na","na",na,na
"5","1","na",na,na,,,,
"5","2","na",na,na,,,,
"5","3","na",c,na,,,,
"5","4","na",na,na,,,,
"5","5","na",na,na,,,,
"5","6","na",na,na,,,,
"5","7","na",na,na,,,,
"5","8","na",c,na,,,,
"6","1","c",c,"c|Le titre (`title`) ""(Notice explicative pour les demandes de permis de construire, permis d’aménager, permis de démolir et déclaration préalable) - Nouvelle fenêtre"" gagnerait à être affiché autrement que sur le `title`",,,,
"6","2","c",c,c,,,,
